# Generated by: Dilshan-Chanuka
# Generated on: 2025-07-28 15:24:15
# Dataset: German National Parks Basic Information
park_id,name,type,area_sqm,latitude,longitude
NP_0001,Nationalpark Bayerischer Wald,National Park,7587945.476302646,48.93875401188474,13.435071430640992
NP_0002,Nationalpark Berchtesgaden,National Park,2403950.683025824,47.5679658484197,12.943701864044243
NP_0003,Nationalpark Schwarzwald,National Park,6410035.105688879,48.176608361216815,8.187417614577495
NP_0004,Nationalpark Harz,National Park,9729188.66945795,51.8148072577796,10.53305844942958
NP_0005,Nationalpark Sächsische Schweiz,National Park,2636424.704863906,50.95094426408004,14.254633911067828
NP_0006,Nationalpark Müritz,National Park,5722807.88469014,53.28504045098534,12.697124224295953
NP_0007,Nationalpark Eifel,National Park,6506676.052501415,50.50989450186421,6.412422914019804
NP_0008,Nationalpark Unteres Odertal,National Park,4297256.589643225,52.9972493860652,14.262514464853522
NP_0009,Nationalpark Jasmund,National Park,2797064.0394252376,54.545606998421704,13.6785175961393
NP_0010,Nationalpark Vorpommersche Boddenlandschaft,National Park,1418053.7144799796,54.430023443841364,12.945041456886205
NP_0011,Nationalpark Kellerwald-Edersee,National Park,1585464.3368675157,51.194054485190144,8.933752412368728
NP_0012,Nationalpark Hunsrück-Hochwald,National Park,8275576.13304815,49.778188553725336,7.1965632033074565
NP_0013,Nationalpark Hamburgisches Wattenmeer,National Park,7158097.238609412,53.86376137691734,8.409767211400638
NP_0014,Nationalpark Niedersächsisches Wattenmeer,National Park,5456592.191001432,53.69401524937396,7.312203823484477
NP_0015,Nationalpark Schleswig-Holsteinisches Wattenmeer,National Park,3329019.8344001523,54.453438852111525,8.874232040207877
NP_0016,Nationalpark Westpommersche Boddenlandschaft,National Park,5680612.190600297,54.4462522284354,13.111171107608941
